priceDateTime,open,high,low,close
2025-08-01T20:58:00.000Z,1.15855,1.15877,1.15830,1.15872
2025-08-03T21:05:00.000Z,1.15880,1.15892,1.15876,1.15892
2025-08-03T21:06:00.000Z,1.15890,1.15897,1.15890,1.15897
2025-08-03T21:07:00.000Z,1.15896,1.15900,1.15886,1.15900
2025-08-03T21:08:00.000Z,1.15899,1.15899,1.15883,1.15890
2025-08-03T21:09:00.000Z,1.15890,1.15892,1.15878,1.15878
2025-08-03T21:10:00.000Z,1.15892,1.15892,1.15879,1.15879
2025-08-03T21:11:00.000Z,1.15879,1.15893,1.15879,1.15891
2025-08-03T21:12:00.000Z,1.15891,1.15896,1.15891,1.15896
2025-08-03T21:13:00.000Z,1.15897,1.15900,1.15896,1.15899
2025-08-03T21:14:00.000Z,1.15901,1.15903,1.15900,1.15902
2025-08-03T21:15:00.000Z,1.15904,1.15906,1.15903,1.15906
2025-08-03T21:16:00.000Z,1.15907,1.15910,1.15907,1.15910
2025-08-03T21:17:00.000Z,1.15910,1.15920,1.15910,1.15918
2025-08-03T21:18:00.000Z,1.15918,1.15919,1.15914,1.15916
2025-08-03T21:19:00.000Z,1.15918,1.15918,1.15914,1.15914
2025-08-03T21:20:00.000Z,1.15915,1.15918,1.15915,1.15918
2025-08-03T21:21:00.000Z,1.15919,1.15919,1.15918,1.15919
2025-08-03T21:22:00.000Z,1.15919,1.15921,1.15919,1.15921
2025-08-03T21:23:00.000Z,1.15921,1.15926,1.15921,1.15926
2025-08-03T21:24:00.000Z,1.15925,1.15925,1.15924,1.15925
2025-08-03T21:25:00.000Z,1.15925,1.15925,1.15923,1.15924
2025-08-03T21:26:00.000Z,1.15923,1.15924,1.15909,1.15917
2025-08-03T21:27:00.000Z,1.15917,1.15920,1.15909,1.15918
2025-08-03T21:28:00.000Z,1.15919,1.15919,1.15908,1.15910
2025-08-03T21:29:00.000Z,1.15911,1.15913,1.15909,1.15909
2025-08-03T21:30:00.000Z,1.15900,1.15904,1.15899,1.15899
2025-08-03T21:31:00.000Z,1.15894,1.15901,1.15887,1.15901
2025-08-03T21:32:00.000Z,1.15899,1.15902,1.15894,1.15895
2025-08-03T21:33:00.000Z,1.15895,1.15895,1.15893,1.15895
2025-08-03T21:34:00.000Z,1.15894,1.15895,1.15892,1.15894
2025-08-03T21:35:00.000Z,1.15894,1.15898,1.15870,1.15870
2025-08-03T21:36:00.000Z,1.15871,1.15885,1.15871,1.15884
2025-08-03T21:37:00.000Z,1.15884,1.15885,1.15881,1.15881
2025-08-03T21:38:00.000Z,1.15879,1.15881,1.15879,1.15881
2025-08-03T21:39:00.000Z,1.15881,1.15882,1.15880,1.15881
2025-08-03T21:40:00.000Z,1.15881,1.15890,1.15881,1.15887
2025-08-03T21:41:00.000Z,1.15887,1.15888,1.15878,1.15880
2025-08-03T21:42:00.000Z,1.15880,1.15885,1.15880,1.15883
2025-08-03T21:43:00.000Z,1.15883,1.15885,1.15880,1.15882
2025-08-03T21:44:00.000Z,1.15883,1.15884,1.15880,1.15883
2025-08-03T21:45:00.000Z,1.15882,1.15888,1.15882,1.15885
2025-08-03T21:46:00.000Z,1.15886,1.15886,1.15881,1.15885
2025-08-03T21:47:00.000Z,1.15885,1.15886,1.15881,1.15882
2025-08-03T21:48:00.000Z,1.15882,1.15885,1.15880,1.15885
2025-08-03T21:49:00.000Z,1.15884,1.15886,1.15882,1.15886
2025-08-03T21:50:00.000Z,1.15882,1.15887,1.15882,1.15885
2025-08-03T21:51:00.000Z,1.15884,1.15885,1.15880,1.15880
2025-08-03T21:52:00.000Z,1.15882,1.15882,1.15880,1.15881
2025-08-03T21:53:00.000Z,1.15881,1.15882,1.15877,1.15880
2025-08-03T21:54:00.000Z,1.15881,1.15882,1.15877,1.15879
